Customer_ID,Name,Email,Phone_Number,Join_Date,Country
1021,Colleen Moyer,cruzstephen@example.org,245-815-5441,2023-05-17,Thailand
1006,Tammy Garcia,lcortez@example.com,001-835-258-9451x0202,2024-09-10,Malaysia
1009,William Duke,gonzalezautumn@example.net,3887111614,2021-05-27,Singapore
1045,Laurie Allen,milesmaria@example.net,001-551-697-5096x04726,2023-01-23,Thailand
1037,Gary Baker,maria93@example.org,,2024-11-03,Singapore
1050,Michael Daniels,fmaldonado,210.682.5819x961,2021-05-31,Malaysia
1032,Michael Williams,khughes@example.net,(489)253-7788x16236,2024-05-28,Indonesia
1026,Donna Brown,alexanderaustin@example.org,896-723-8997,2020-06-30,Philippines
1047,Jeffrey Williams,dannylewis@example.org,001-272-526-9275x654,2020-01-20,Thailand
1019,James Frazier,beckerkaitlin@example.net,+1-749-587-0040x59163,2024-08-02,Thailand
1018,Jennifer Kelly,michael63@example.org,299.796.5886,2023-02-10,Thailand
1036,David Brown,lestercharles@example.org,986.594.7416x4427,2022-10-08,Philippines
1031,Alison Ramirez,petersonelizabeth@example.net,,2020-06-27,Philippines
1037,Christina Lopez,kreynolds,,2020-09-28,Malaysia
1038,Kevin Jones,melaniechapman@example.org,5048696593,2021-05-01,Philippines
1026,Stephanie Hogan,taylordrew@example.com,+1-966-321-6262x632,2020-01-13,Indonesia
1017,Crystal Smith,hansenbarbara@example.org,+1-919-289-9363x72184,2020-07-27,Malaysia
1018,Veronica Patterson,jacksonchristopher@example.net,791.515.6833x35705,2020-12-29,Malaysia
1021,Rhonda Campbell,michael04@example.net,503.519.2670,2025-05-22,Thailand
1037,Sarah Allen PhD,pattersonteresa@example.com,001-871-484-4225x93885,2022-12-07,Philippines
1035,Stephen Sutton,carrie29@example.org,+1-539-629-6650x2725,2024-06-01,Malaysia
1045,Karen Foster,allison78@example.com,392-473-8587,2022-08-19,Indonesia
1006,Hannah Garcia,aaronfrank@example.net,3758123061,2024-12-19,Singapore
1031,Angela Mcdaniel,nanderson@example.net,(547)603-0980x921,2021-03-10,Indonesia
1003,Dale Wright,amber51@example.org,001-971-370-0561x49789,2021-01-06,Singapore
1014,Annette Reyes,andreamitchell@example.com,+1-274-711-8534,2025-05-17,Singapore
1022,Monica Martinez,martinmarc@example.net,(798)397-5734,2024-08-28,Philippines
1044,Mike Salinas,victorwilliamson@example.org,310-933-7800,2022-08-13,Philippines
1014,Susan Graves,stephaniecardenas@example.com,+1-948-623-3457x66215,2022-10-29,Indonesia
1018,Karen Lopez,fisherthomas,827.248.4810x21840,2024-11-16,Singapore
1016,Robert Kramer PhD,jmills@example.org,001-524-485-8961,2020-02-27,Singapore
1007,Michael Williams,shawjean@example.com,+1-972-398-2494x27955,2020-02-13,Malaysia
1049,Cheryl Nelson,ramirezmichael@example.org,5584258811,2024-11-29,Thailand
1035,Jordan Schwartz,rclark@example.com,(535)974-8018x5960,2022-11-23,Malaysia
